Tm,Player,Age,Shot%,Player ID,Defense,Offense,%Min,Val/Shot,Offense,Defense,MPG,Raw OBPM,Contrib,Height,Weight,Rounded Position,Rounded Age
NOJ,Truck Robinson,26,20.2,robintr01,-1.12,-0.37,92.00%,0.2,-0.7,-0.3,1,-0.8,-0.7,79,225,4,26
BUF,Randy Smith,29,23.4,smithra01,0.29,-0.19,83.70%,0.4,1.9,0.3,0.8,3.4,2.8,75,180,1,29
WSB,Elvin Hayes,32,18.9,hayesel01,0.08,0.5,81.80%,0.2,-0.2,-0.2,0.8,0.3,0.2,81,235,4,32
BOS,Dave Cowens,29,16.2,cowenda01,-0.49,1.06,81.10%,0.4,1.2,-0.1,0.9,2.6,2.1,81,230,4,29
NYK,Bob McAdoo,26,22,mcadobo01,-0.01,0.75,79.50%,0.4,1.5,-0.2,0.8,2.6,2,81,210,4,26
NJN,Bernard King,21,22.3,kingbe01,-0.38,0.76,77.70%,0.3,1.2,0,0.7,2.3,1.8,79,205,3,21
CHI,Artis Gilmore,28,20.5,gilmoar01,-0.38,1.38,77.60%,0.5,1.9,-0.5,0.6,3.4,2.7,86,240,5,28
DEN,David Thompson,23,23.7,thompda01,-0.29,2.12,76.30%,0.5,3.8,-0.2,0.6,5.3,4,76,195,2,24
GSW,Rick Barry,33,24.2,barryri01,0.61,0.3,76.40%,0.4,2.5,0.2,0.6,3.5,2.7,79,205,2,34
IND,Ricky Sobers,25,17.4,soberri01,0.52,-2.01,76.10%,0.4,0.1,0.3,0.7,1.6,1.3,75,198,1,25
KCK,Scott Wedman,25,16.8,wedmasc01,-0.73,2.47,74.70%,0.3,1.7,-0.1,0.6,2.1,1.5,79,215,3,26
GSW,Phil Smith,25,20.6,smithph01,-0.43,-0.11,74.30%,0.4,1.2,0,0.5,2,1.5,76,185,1,26
HOU,John Lucas,24,14.4,lucasjo01,0.54,-2.99,74.30%,0.4,0,0.3,0.5,1.4,1.1,75,175,1,24
SEA,Marvin Webster,25,13.8,webstma01,-0.23,1.55,73.60%,0.4,0.2,-0.4,0.5,1.2,0.9,85,225,5,26
CLE,Jim Chones,28,16.7,choneji01,-1.29,1.56,73.10%,0.3,0.3,-0.3,0.5,-0.1,-0.1,83,220,4,28
HOU,Calvin Murphy,29,25.5,murphca01,-0.52,2.07,73.50%,0.4,3.7,0.1,0.7,3.9,2.8,69,165,1,30
CHI,Wilbur Holland,26,19.7,hollawi01,0.72,-1.52,73.00%,0.2,-0.6,0.4,0.5,0.4,0.3,72,175,1,26
CHI,Mickey Johnson,25,19.8,johnsmi01,-0.26,-0.52,72.60%,0.3,0,-0.1,0.5,1.3,0.9,82,190,3,26
SAS,Larry Kenon,25,21.1,kenonla01,-0.36,-0.96,72.50%,0.3,-0.3,0,0.5,1.3,0.9,81,205,3,25
SAS,George Gervin,25,25.4,gervige01,0.82,1.42,72.20%,0.4,3.1,0.1,0.5,4,2.9,79,180,2,26
DEN,Dan Issel,29,20.4,isselda01,-0.45,1.07,71.90%,0.4,1.9,0,0.5,3.8,2.7,81,235,4,29
BOS,John Havlicek,37,18.5,havlijo01,-0.73,-0.24,70.50%,0.3,0.5,-0.1,0.4,0.9,0.6,77,203,2,38
DEN,Bob Wilkerson,23,14.2,wilkebo01,-0.11,-3.69,70.10%,0.2,-3,0.1,0.4,-2.2,-1.5,78,195,2,24
LAL,Norm Nixon,22,15,nixonno01,-0.02,-2.07,70.20%,0.4,-0.5,0.2,0.4,0.2,0.1,74,170,1,22
BUF,Swen Nater,28,16,natersw01,-1.47,0.87,70.10%,0.3,0.2,-0.4,0.5,1,0.7,83,240,5,28
WSB,Bob Dandridge,30,18.6,dandrbo01,-0.4,0.55,70.00%,0.4,0.9,0,0.6,1.8,1.2,78,195,2,30
IND,Mike Bantom,26,16.2,bantomi01,-0.34,1.04,70.00%,0.3,0.6,-0.1,0.4,1.2,0.8,81,200,3,26
PHI,Doug Collins,26,18.7,collido01,-0.05,0.46,69.80%,0.4,1.1,0.1,0.5,1.8,1.3,78,180,2,27
MIL,Marques Johnson,21,19,johnsma01,0.06,2.44,69.20%,0.4,2.1,-0.1,0.4,3.3,2.3,79,218,3,22
MIL,Brian Winters,25,21.8,wintebr01,-0.05,-0.93,68.80%,0.3,0.7,0.1,0.4,1.4,1,76,185,1,26
POR,Lionel Hollins,24,19.2,hollili01,0.75,-2.17,69.50%,0.2,-1,0.3,0.4,-0.2,-0.1,75,185,1,24
NJN,Kevin Porter,27,15.9,porteke01,-0.29,-3.87,67.50%,0.6,0.3,0.1,0.5,1.7,1.2,72,170,1,28
