Tm,Player,Age,Shot%,Player ID,Defense,Offense,Val/Shot,Contrib,Height,Weight
NOJ,Truck Robinson,26,20.2,robintr01,-1.12,-0.37,0.2,-0.7,79,225
BUF,Randy Smith,29,23.4,smithra01,0.29,-0.19,0.4,2.8,75,180
WSB,Elvin Hayes,32,18.9,hayesel01,0.08,0.5,0.2,0.2,81,235
BOS,Dave Cowens,29,16.2,cowenda01,-0.49,1.06,0.4,2.1,81,230
NYK,Bob McAdoo,26,22,mcadobo01,-0.01,0.75,0.4,2,81,210
NJN,Bernard King,21,22.3,kingbe01,-0.38,0.76,0.3,1.8,79,205
CHI,Artis Gilmore,28,20.5,gilmoar01,-0.38,1.38,0.5,2.7,86,240
DEN,David Thompson,23,23.7,thompda01,-0.29,2.12,0.5,4,76,195
GSW,Rick Barry,33,24.2,barryri01,0.61,0.3,0.4,2.7,79,205
IND,Ricky Sobers,25,17.4,soberri01,0.52,-2.01,0.4,1.3,75,198
KCK,Scott Wedman,25,16.8,wedmasc01,-0.73,2.47,0.3,1.5,79,215
GSW,Phil Smith,25,20.6,smithph01,-0.43,-0.11,0.4,1.5,76,185
HOU,John Lucas,24,14.4,lucasjo01,0.54,-2.99,0.4,1.1,75,175
SEA,Marvin Webster,25,13.8,webstma01,-0.23,1.55,0.4,0.9,85,225
CLE,Jim Chones,28,16.7,choneji01,-1.29,1.56,0.3,-0.1,83,220
HOU,Calvin Murphy,29,25.5,murphca01,-0.52,2.07,0.4,2.8,69,165
CHI,Wilbur Holland,26,19.7,hollawi01,0.72,-1.52,0.2,0.3,72,175
CHI,Mickey Johnson,25,19.8,johnsmi01,-0.26,-0.52,0.3,0.9,82,190
SAS,Larry Kenon,25,21.1,kenonla01,-0.36,-0.96,0.3,0.9,81,205
SAS,George Gervin,25,25.4,gervige01,0.82,1.42,0.4,2.9,79,180
DEN,Dan Issel,29,20.4,isselda01,-0.45,1.07,0.4,2.7,81,235
BOS,John Havlicek,37,18.5,havlijo01,-0.73,-0.24,0.3,0.6,77,203
DEN,Bob Wilkerson,23,14.2,wilkebo01,-0.11,-3.69,0.2,-1.5,78,195
LAL,Norm Nixon,22,15,nixonno01,-0.02,-2.07,0.4,0.1,74,170
BUF,Swen Nater,28,16,natersw01,-1.47,0.87,0.3,0.7,83,240
WSB,Bob Dandridge,30,18.6,dandrbo01,-0.4,0.55,0.4,1.2,78,195
IND,Mike Bantom,26,16.2,bantomi01,-0.34,1.04,0.3,0.8,81,200
PHI,Doug Collins,26,18.7,collido01,-0.05,0.46,0.4,1.3,78,180
MIL,Marques Johnson,21,19,johnsma01,0.06,2.44,0.4,2.3,79,218
MIL,Brian Winters,25,21.8,wintebr01,-0.05,-0.93,0.3,1,76,185
POR,Lionel Hollins,24,19.2,hollili01,0.75,-2.17,0.2,-0.1,75,185
NJN,Kevin Porter,27,15.9,porteke01,-0.29,-3.87,0.6,1.2,72,170
KCK,Ron Boone,31,20.7,boonero01,-0.46,-1.56,0.3,0.1,74,200
WSB,Wes Unseld,31,8,unselwe01,-0.4,0.56,0.4,0.6,79,245
PHO,Walter Davis,23,24.4,daviswa03,-0.23,1.71,0.5,2.9,78,193
DET,Chris Ford,29,12.6,fordch01,0.97,-1.51,0.3,0,77,190
SEA,Gus Williams,24,21.6,willigu01,1.79,0.28,0.3,1.6,74,175
DET,Eric Money,22,19.9,moneyer01,-0.09,-1.73,0.4,0.4,72,170
DET,M.L. Carr,27,14.6,carrml01,0.7,-0.03,0.2,0,78,205
NOJ,Gail Goodrich,34,17.8,goodrga01,-0.86,0.59,0.4,1.4,73,170
PHO,Don Buse,27,10,busedo01,1.22,-0.02,0.3,0,76,190
PHI,George McGinnis,27,22.7,mcginge01,0.45,-2.08,0.3,1.2,80,235
ATL,Armond Hill,24,13.2,hillar01,0.9,-2.76,0.3,-0.7,76,190
